px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.16453	-6.1618	-2.64385	-2.62392	-0.176646	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.106017
8.28947	-6.08547	-2.64329	-2.62644	-0.162817	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801	0.0481227
8.42423	-6.00266	-2.66437	-2.62999	-0.155836	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.107016
8.53038	-5.92662	-2.64993	-2.6153	-0.111482	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.390524
8.64518	-5.85414	-2.65606	-2.61696	-0.106917	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.0241838
8.77853	-5.80194	-2.6835	-2.65351	-0.167484	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.894266
8.9082	-5.71518	-2.71926	-2.64886	-0.151661	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.361947
9.00915	-5.62486	-2.68294	-2.59986	-0.0365879	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.44185
9.13253	-5.52957	-2.71685	-2.58666	-0.018669	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.380626
9.23254	-5.41667	-2.68493	-2.52654	0.0967585	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	2.68309
9.35505	-5.30736	-2.70955	-2.50637	0.113815	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.3014
9.45419	-5.19282	-2.69172	-2.45473	0.198536	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	1.348
9.5647	-5.08628	-2.70011	-2.43519	0.208128	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.114491
9.6814	-5.01801	-2.71238	-2.46407	0.131163	9.62802	-5.02338	9.65	-5	1.99604	0.998028	1.11337
9.78014	-4.9362	-2.70091	-2.45766	0.130969	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.0520945
9.87131	-4.82363	-2.67101	-2.40435	0.222996	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.74106
9.97221	-4.73502	-2.65191	-2.39613	0.2186	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.0875654
10.0543	-4.61407	-2.62777	-2.33375	0.31811	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	1.88739
10.1517	-4.49493	-2.64186	-2.30774	0.327341	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.111477
10.2456	-4.38397	-2.64275	-2.28819	0.327615	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.0955081
10.3417	-4.2699	-2.64933	-2.26881	0.329008	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.00969821
10.4311	-4.1669	-2.65616	-2.25359	0.328411	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.185277
10.5229	-4.03643	-2.69791	-2.22693	0.338838	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.409681
10.6407	-3.94821	-2.72613	-2.27104	0.219208	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.73275
10.7315	-3.81958	-2.75947	-2.24964	0.229962	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.306726
10.7574	-3.67063	-2.71808	-2.12636	0.449431	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	8.95224
10.8347	-3.52421	-2.76348	-2.09247	0.461304	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.51124
10.9469	-3.43325	-2.77564	-2.15543	0.290219	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	5.21509
11.0279	-3.30059	-2.80241	-2.13611	0.294906	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.172383
11.0574	-3.15438	-2.78226	-2.0428	0.448796	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.44852
11.1262	-3.00828	-2.81734	-2.01469	0.454324	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.296601
11.1221	-2.82429	-2.81134	-1.86452	0.702338	11.1386	-2.78926	11.15	-2.8	0	2.73104	10.7964
11.1603	-2.66993	-2.81732	-1.82187	0.706525	11.141	-2.65084	11.15	-2.65	0	2.73102	0.0408195
11.1674	-2.50482	-2.82489	-1.73593	0.79917	11.1042	-2.54354	11.15	-2.55	0	1.81785	1.44257
11.182	-2.37806	-2.78071	-1.69546	0.797952	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.444768
11.2863	-2.29001	-2.71682	-1.81757	0.470556	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	19.1272
11.3257	-2.13223	-2.76009	-1.79289	0.468874	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.440298
11.336	-1.97678	-2.76101	-1.73419	0.533798	11.3117	-1.92025	11.35	-1.95	0	1.81854	0.766449
11.3567	-1.83658	-2.74529	-1.70568	0.533661	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.05426
11.3717	-1.68665	-2.74553	-1.66964	0.54862	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.071523
11.3797	-1.53561	-2.74515	-1.63648	0.551815	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0286329
11.3132	-1.37265	-2.7584	-1.49309	0.778766	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	8.59998
11.2887	-1.22738	-2.74731	-1.44479	0.785055	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.126029
11.1848	-1.05972	-2.80985	-1.27768	1.03285	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	10.4869
11.1221	-0.917441	-2.80241	-1.21194	1.04295	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.251699
11.0535	-0.78542	-2.817	-1.14026	1.07888	10.9247	-0.791253	11	-0.799999	-1.00036	3.00107	0.402425
10.9837	-0.655274	-2.82401	-1.08175	1.08303	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.0985106
10.864	-0.523356	-2.89984	-0.95817	1.21961	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	4.24059
10.773	-0.397178	-2.91698	-0.896817	1.21782	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.104207
10.6816	-0.278497	-2.88868	-0.846861	1.18331	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.339962
10.5669	-0.189251	-2.853	-0.768705	1.20285	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.379403
10.4208	-0.095615	-2.95153	-0.649253	1.32462	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	4.88893
10.2918	-0.0208362	-2.94313	-0.573048	1.33715	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.14499
10.1971	0.0417474	-2.8265	-0.538929	1.26443	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	3.75008
10.064	0.0671542	-2.78186	-0.445488	1.30635	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0.92066
9.92708	0.119887	-2.77972	-0.367904	1.31877	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.518112
9.7754	0.134778	-2.75225	-0.268151	1.35566	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0.529174
9.62032	0.165907	-2.82162	-0.185238	1.38341	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.3381
9.4772	0.176141	-2.81755	-0.106014	1.39625	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.0641357
9.35854	0.154628	-2.62719	-0.0184123	1.39922	9.22819	0.16178	9.35	0.15	-1.81963	0	7.78336
9.21916	0.148711	-2.62024	0.0600839	1.40225	9.24456	0.139817	9.25	0.15	-1.81962	0	0.0382329
9.07361	0.159301	-2.69916	0.110629	1.37569	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.28157
8.94493	0.172043	-2.70104	0.150163	1.3382	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.406766
8.80296	0.170503	-2.75052	0.193716	1.30556	8.84168	0.257617	8.8	0.25	-2.99995	0	0.779275
8.66824	0.170088	-2.75208	0.231362	1.26981	8.65606	0.24536	8.65	0.25	-2.99994	0	0.360695
8.52345	0.156013	-2.78999	0.271519	1.23568	8.43549	0.247188	8.5	0.25	-2.99323	0	0.608862
8.38393	0.153748	-2.79046	0.297316	1.18899	8.34184	0.250769	8.35	0.25	-2.9932	0	0.679189
8.24153	0.120386	-2.78147	0.348328	1.17161	8.27073	0.243988	8.2	0.25	-2.73233	0	0.291199
8.09102	0.122236	-2.7705	0.35911	1.10397	8.03847	0.260731	8.05	0.25	-2.73234	0	1.35722
7.94862	0.102688	-2.8105	0.374734	1.0447	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.1438
7.80695	0.0775011	-2.81156	0.398927	1.00893	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.606727
7.64237	0.06423	-2.89387	0.386953	0.90925	7.46173	0.143776	7.6	0.15	-2.99599	0	3.54091
7.50144	0.0472798	-2.8789	0.396101	0.864146	7.45455	0.149294	7.45	0.15	-2.99596	0	0.763
7.39814	-0.0350608	-2.75461	0.491014	0.954422	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	5.75379
7.26613	-0.0628022	-2.7218	0.504295	0.90672	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0.86366
7.11846	-0.0985614	-2.76452	0.497889	0.812679	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	2.73054
6.97825	-0.162479	-2.7657	0.530768	0.797858	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.169403
6.933	-0.314192	-2.59618	0.711058	1.04032	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	15.9919
6.83093	-0.392371	-2.57661	0.755478	1.02559	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.162894
6.66409	-0.39041	-2.66078	0.637342	0.723785	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	15.3767
6.55736	-0.487116	-2.67905	0.684123	0.735464	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.148615
6.50404	-0.653572	-2.61484	0.850332	0.955883	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	9.13048
6.41945	-0.784419	-2.63185	0.919798	0.97531	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.328139
6.3831	-0.950891	-2.63734	1.07	1.15304	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	4.22251
6.32845	-1.08797	-2.65877	1.14166	1.16754	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.349981
6.26259	-1.22765	-2.67453	1.19931	1.15279	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.326408
6.21607	-1.38305	-2.69738	1.27156	1.16013	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.285785
6.26232	-1.61296	-2.79096	1.51604	1.49256	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	16.1183
6.27473	-1.76244	-2.7766	1.60598	1.50325	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.269909
6.27838	-1.88793	-2.74583	1.66193	1.46575	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.352022
6.30638	-2.02553	-2.74377	1.74253	1.4738	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.152854
6.31666	-2.1533	-2.6729	1.77769	1.37979	6.45002	-2.23466	6.35	-2.2	0	-2.72856	2.61621
6.34885	-2.30367	-2.68701	1.8507	1.37376	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0788194
6.40457	-2.4577	-2.7242	1.93942	1.39707	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.504815
6.45965	-2.60558	-2.74127	2.01124	1.38788	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.114335
6.46379	-2.70579	-2.53308	1.99471	1.19952	6.46538	-2.81029	6.45	-2.8	0	-2.72732	14.1757
6.50722	-2.85453	-2.56712	2.03998	1.1691	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.564543
6.5668	-3.00229	-2.62801	2.09828	1.1707	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	1.32677
6.61289	-3.17337	-2.69017	2.12069	1.11083	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.88765
6.66717	-3.31394	-2.66913	2.14493	1.04749	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.7245
6.71759	-3.49099	-2.73326	2.15272	0.97857	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.14294
6.76814	-3.62808	-2.68274	2.16153	0.90126	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	2.32524
6.81728	-3.80313	-2.73576	2.1583	0.830918	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	1.81272
6.85695	-3.93379	-2.64985	2.15074	0.739421	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	3.37375
6.90401	-4.10739	-2.69803	2.13894	0.671176	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	1.60854
6.92732	-4.22111	-2.57859	2.11341	0.564533	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	5.2451
6.97721	-4.36196	-2.60763	2.11235	0.526761	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0.563555
7.07273	-4.49371	-2.72901	2.16745	0.590939	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	4.25328
7.13835	-4.64305	-2.76826	2.16782	0.552837	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0.879717
7.18544	-4.7532	-2.68625	2.16145	0.492159	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	2.32713
7.25468	-4.88301	-2.70616	2.17071	0.472279	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0.238871
7.32002	-5.008	-2.66502	2.17388	0.434297	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.80763
7.3808	-5.16136	-2.69071	2.16281	0.39026	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0.594801
7.49256	-5.29433	-2.85191	2.21836	0.466238	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.78686
7.56156	-5.44431	-2.88454	2.20832	0.423952	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0.728568
7.61039	-5.55333	-2.77012	2.19207	0.357245	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.27533
7.67567	-5.68516	-2.78305	2.1878	0.329519	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.211981
7.77323	-5.81945	-2.84373	2.21336	0.349137	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.28556
7.8529	-5.97225	-2.86681	2.20649	0.316388	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.386244
7.89945	-6.08394	-2.70108	2.18121	0.238047	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	7.60557
7.97178	-6.22157	-2.71138	2.17619	0.215611	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.126149
8.06235	-6.34605	-2.7273	2.19168	0.222085	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.0768468
8.15279	-6.46407	-2.72588	2.20756	0.226558	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.00471821
8.26382	-6.59449	-2.80231	2.23538	0.254816	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.36493
8.34964	-6.72499	-2.8077	2.23735	0.240025	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.0501477
8.43051	-6.84434	-2.75525	2.23618	0.215259	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	0.996194
8.49745	-6.99004	-2.76602	2.21499	0.174567	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0.358665
8.5768	-7.1166	-2.74692	2.2109	0.154402	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.308775
8.62737	-7.28132	-2.76743	2.1683	0.0915254	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0.847958
8.70791	-7.4023	-2.78876	2.17272	0.0938396	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.147577
8.7757	-7.52918	-2.79517	2.16317	0.0763238	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.0708268
8.84914	-7.65686	-2.77485	2.15648	0.060023	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.206243
8.9057	-7.80922	-2.78541	2.12718	0.0200164	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0.344077
8.9712	-7.9395	-2.75626	2.11379	-0.00273636	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.307799
9.01473	-8.10244	-2.77288	2.0724	-0.0530485	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0.539033
9.07869	-8.23523	-2.75537	2.06102	-0.0668012	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.100222
9.1517	-8.36294	-2.75061	2.0618	-0.0614394	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.0133
9.2343	-8.48866	-2.81589	2.08001	-0.0216486	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.51554
9.27999	-8.62767	-2.82305	2.0551	-0.0504766	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.206141
9.34345	-8.75311	-2.83176	2.05287	-0.0476104	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.175211
9.39024	-8.89999	-2.84851	2.02716	-0.0758347	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.220653
9.41682	-9.0339	-2.73155	1.975	-0.161768	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.0079
9.46622	-9.17185	-2.72751	1.95983	-0.169433	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.0580966
9.51905	-9.30945	-2.7264	1.94912	-0.170594	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.0774606
9.5638	-9.4526	-2.72728	1.93103	-0.181041	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.038098
9.62497	-9.59731	-2.74944	1.92953	-0.166347	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.221478
9.67389	-9.74336	-2.75477	1.91622	-0.171234	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.0128337
9.74751	-9.88597	-2.82376	1.93535	-0.121965	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.70734
9.78111	-10.0289	-2.83262	1.91308	-0.141127	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.0983057
9.78862	-10.1651	-2.72733	1.85381	-0.233082	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.00885
9.80167	-10.3288	-2.74481	1.81313	-0.266121	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.281702
9.84605	-10.476	-2.76947	1.81304	-0.238697	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.374173
9.87393	-10.6302	-2.77686	1.79224	-0.247664	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.0256529
9.87123	-10.7735	-2.70839	1.7336	-0.327981	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.14202
9.87837	-10.9289	-2.71753	1.70131	-0.3446	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.0813572
9.88571	-11.0761	-2.70427	1.66938	-0.366662	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.119622
9.87886	-11.2343	-2.71683	1.63145	-0.387091	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.136438
9.89859	-11.3753	-2.74208	1.62944	-0.355183	9.8926	-11.463	9.85	-11.4	0	-2.9967	0.331178
9.89145	-11.5265	-2.76248	1.59811	-0.37032	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.1389
9.85741	-11.6733	-2.71034	1.52429	-0.46766	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.44781
9.81744	-11.8375	-2.73511	1.47211	-0.497516	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.358273
9.76724	-11.9821	-2.70233	1.39695	-0.583198	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	1.37711
9.71394	-12.1382	-2.72234	1.3446	-0.605562	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.239696
9.62064	-12.2714	-2.67906	1.22754	-0.756114	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	3.70476
9.56506	-12.3958	-2.66203	1.18371	-0.759738	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.226863
9.42339	-12.5065	-2.62292	1.01649	-0.985583	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	7.73897
9.3506	-12.6093	-2.59539	0.965227	-0.984563	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.282508
9.20896	-12.7136	-2.60542	0.816036	-1.16069	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	4.8716
9.09502	-12.8056	-2.60261	0.741612	-1.17262	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0.273574
8.99538	-12.8984	-2.59358	0.691877	-1.14457	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.197825
8.87646	-12.9787	-2.59089	0.622656	-1.15171	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.11127
8.76234	-13.0575	-2.58335	0.570686	-1.12661	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.391803
8.6184	-13.1372	-2.61509	0.500083	-1.13159	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.301542
8.41873	-13.1539	-2.68689	0.298054	-1.399	8.43462	-13.263	8.4	-13.15	-2.72644	0	11.5929
8.274	-13.184	-2.68178	0.21602	-1.40509	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.0790657
8.11671	-13.1888	-2.72777	0.0983658	-1.4952	8.10139	-13.1447	8.1	-13.15	-3.00083	0	1.45643
7.97587	-13.191	-2.72948	0.018319	-1.5005	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.0855087
7.86701	-13.2245	-2.6242	0.0158755	-1.34471	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	5.31482
7.70352	-13.2335	-2.65931	-0.0531668	-1.33332	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.291437
7.53774	-13.1976	-2.72534	-0.17344	-1.42746	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.27981
7.38518	-13.1628	-2.73343	-0.254741	-1.42912	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.0644437
7.26449	-13.1548	-2.63408	-0.275871	-1.31538	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.82124
7.10784	-13.1243	-2.66536	-0.336374	-1.29735	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.245749
6.97815	-13.0955	-2.61738	-0.374807	-1.23502	6.87644	-13.2105	6.85	-13.15	-3.63616	0	1.20412
6.79923	-13.07	-2.68676	-0.410173	-1.18842	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.27452
6.68768	-13.0837	-2.49866	-0.368516	-0.979551	6.53838	-13.1322	6.55	-13.15	-1.81656	0	14.1884
6.53002	-13.0644	-2.53861	-0.389256	-0.937295	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.78421
6.39726	-13.0147	-2.5356	-0.430464	-0.918261	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.255885
6.23798	-12.9783	-2.57898	-0.452051	-0.881765	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.599964
6.09971	-12.8617	-2.70235	-0.569975	-1.01427	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	5.84796
5.94092	-12.8003	-2.74485	-0.596909	-0.978225	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.5659
5.8203	-12.7461	-2.67532	-0.611526	-0.908176	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	1.89453
5.65528	-12.6903	-2.72332	-0.619943	-0.857106	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0.926337
5.52811	-12.5873	-2.77917	-0.684917	-0.895859	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.04054
5.35871	-12.5139	-2.83396	-0.691716	-0.843111	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	1.03738
5.23742	-12.4217	-2.82401	-0.727422	-0.826567	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.133388
5.09951	-12.3302	-2.84534	-0.751572	-0.800421	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.20728
4.99702	-12.2418	-2.83024	-0.782503	-0.786452	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.190724
4.89038	-12.1431	-2.83856	-0.815668	-0.778653	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.0268295
4.80209	-12.068	-2.73971	-0.825256	-0.720542	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	2.85212
4.73159	-11.9556	-2.72542	-0.879462	-0.742962	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.144715
4.63477	-11.8032	-2.87694	-0.954105	-0.814497	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	6.26335
4.55423	-11.6762	-2.88439	-0.999514	-0.819473	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.104485
4.5025	-11.5871	-2.72475	-1.02707	-0.785828	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.35246
4.47049	-11.4586	-2.70186	-1.09688	-0.824546	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.431632
4.37133	-11.2807	-2.92445	-1.14496	-0.837995	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	11.6281
4.36013	-11.1084	-2.91044	-1.24078	-0.900049	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.82513
4.39157	-10.986	-2.64825	-1.34869	-0.981544	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.3712
4.39201	-10.8414	-2.63404	-1.42609	-1.01154	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.309273
4.38394	-10.7015	-2.62316	-1.48822	-1.02071	4.493	-10.7885	4.45	-10.7	0	2.72865	0.217998
4.39615	-10.5538	-2.62169	-1.56216	-1.04265	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.126984
4.4011	-10.4088	-2.62503	-1.62107	-1.04381	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.0209392
4.42198	-10.2608	-2.63029	-1.68744	-1.05417	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.0352085
4.4469	-10.1201	-2.63007	-1.74758	-1.05607	4.53203	-10.1814	4.5	-10.1	0.909624	2.72885	0.123125
4.49844	-9.97057	-2.64497	-1.82522	-1.07839	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.190502
4.53762	-9.82483	-2.65924	-1.88049	-1.06927	4.57622	-9.70974	4.6	-9.8	0.909111	2.72733	0.188431
4.60395	-9.67698	-2.68054	-1.95396	-1.0848	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.183625
4.66144	-9.54025	-2.68919	-2.00655	-1.0695	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.179245
4.75503	-9.39866	-2.71861	-2.08578	-1.09055	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.369899
4.78462	-9.25287	-2.73777	-2.06861	-0.953532	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.81572
4.88275	-9.10588	-2.77818	-2.1344	-0.964869	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.451945
